Town,Population,Location,Lat,Lon,County
"Netcong, Morris County, New Jersey",3229,"Netcong, Morris County, New Jersey, 07857, USA",40.8989877,-74.7065516,Morris County
"Franklin Township, Hunterdon County, New Jersey",3232,"Franklin Township, Hunterdon County, New Jersey, USA",40.567858,-74.9311225,Hunterdon County
"Saddle River, Bergen County, New Jersey",3262,"Saddle River, Bergen County, New Jersey, United States of America",41.0317637,-74.1020866,Bergen County
"Deerfield Township, Cumberland County, New Jersey",3057,"Deerfield, Cumberland County, New Jersey, 08313, USA",39.5237259,-75.2360204,Cumberland County
"Knowlton Township, Warren County, New Jersey",2996,"Knowlton, Warren County, New Jersey, 07832, USA",40.9303752,-75.027952,Warren County
"Woodbury Heights, Gloucester County, New Jersey",2972,"Woodbury Heights, Gloucester County, New Jersey, 08097, USA",39.817058,-75.1551776,Gloucester County
"Long Beach Township, Ocean County, New Jersey",3065,"Long Beach Township, Ocean County, New Jersey, 08008, USA",39.60611185,-74.22924262,Ocean County
"National Park, Gloucester County, New Jersey",2985,"National Park, Gloucester County, New Jersey, 08063, USA",39.865968,-75.1796351,Gloucester County
"Spring Lake, Monmouth County, New Jersey",2962,"Spring Lake, Monmouth County, New Jersey, USA",40.1535132,-74.0293941,Monmouth County
"Woodlynne, Camden County, New Jersey",2947,"Woodlynne, Camden County, New Jersey, USA",39.917188,-75.09609484,Camden County
"Lawnside, Camden County, New Jersey",2920,"Lawnside, Camden County, New Jersey, USA",39.8665025,-75.0282253,Camden County
"Seaside Heights, Ocean County, New Jersey",2903,"Seaside Heights, Ocean County, New Jersey, USA",39.9467383,-74.0727327,Ocean County
"Riverton, Burlington County, New Jersey",2706,"Riverton, Burlington County, New Jersey, USA",40.0115009,-75.0148931,Burlington County
"Clinton, Hunterdon County, New Jersey",2701,"Clinton, Hunterdon County, New Jersey, 08809, USA",40.6362878,-74.9116603,Hunterdon County
"Weymouth Township, Atlantic County, New Jersey",2820,"Weymouth Township, Atlantic County, New Jersey, 08317, USA",39.4106755,-74.82513683,Atlantic County
"Moonachie, Bergen County, New Jersey",2800,"Moonachie, Bergen County, New Jersey, 07074, USA",40.8412112,-74.0451405,Bergen County
"Belvidere, Warren County, New Jersey",2603,"Belvidere, Warren County, New Jersey, USA",40.82982,-75.0776747,Warren County
"Harmony Township, Warren County, New Jersey",2520,"Harmony, Warren County, New Jersey, USA",40.746765,-75.1373974,Warren County
"Quinton Township, Salem County, New Jersey",2489,"Quinton, Salem County, New Jersey, 08072, USA",39.5459466,-75.4124178,Salem County
"Lakehurst, Ocean County, New Jersey",2697,"Lakehurst, Ocean County, New Jersey, USA",40.014561,-74.3112574,Ocean County
"Pennington, Mercer County, New Jersey",2589,"Pennington, Mercer County, New Jersey, USA",40.3284403,-74.790718,Mercer County
"Swedesboro, Gloucester County, New Jersey",2594,"Swedesboro, Gloucester County, New Jersey, USA",39.7476136,-75.3104654,Gloucester County
"Peapack and Gladstone, Somerset County, New Jersey",2610,"Peapack-Gladstone, Somerset County, New Jersey, USA",40.717783,-74.65885196,Somerset County
"Beverly, Burlington County, New Jersey",2504,"Beverly, Burlington County, New Jersey, USA",40.0653889,-74.9190558,Burlington County
"Lafayette Township, Sussex County, New Jersey",2404,"Lafayette, Sussex County, New Jersey, 07848, USA",41.0984301,-74.6884965,Sussex County
"Oxford Township, Warren County, New Jersey",2454,"Oxford, Warren County, New Jersey, 07863, USA",40.8031545,-74.9896163,Warren County
"Woodbine, Cape May County, New Jersey",2461,"Woodbine, Cape May County, New Jersey, 08270, USA",39.2417813,-74.8151667,Cape May County
"Ogdensburg, Sussex County, New Jersey",2282,"Ogdensburg, Sussex County, New Jersey, 07439, USA",41.0817636,-74.5923824,Sussex County
"East Newark, Hudson County, New Jersey",2735,"East Newark, Hudson County, New Jersey, USA",40.7501076,-74.1611525,Hudson County
"South Hackensack, Bergen County, New Jersey",2492,"South Hackensack, Bergen County, New Jersey, 07606, USA",40.8698546,-74.0500662,Bergen County
"Alpha, Warren County, New Jersey",2297,"Alpha, Warren County, New Jersey, USA",40.6670439,-75.1573972,Warren County
"Wenonah, Gloucester County, New Jersey",2239,"Wenonah, Gloucester County, New Jersey, 08090, USA",39.7946263,-75.148766,Gloucester County
"Gibbsboro, Camden County, New Jersey",2247,"Gibbsboro, Camden County, New Jersey, USA",39.8381698,-74.9648887,Camden County
"Frelinghuysen Township, Warren County, New Jersey",2200,"Frelinghuysen Township Municipal Building, Dark Moon Road, Johnsonburg, Warren County, New Jersey, 07846, USA",40.9664867,-74.874058,Warren County
"Helmetta, Middlesex County, New Jersey",2223,"Helmetta, Middlesex County, New Jersey, 08828, USA",40.3767741,-74.4245953,Middlesex County
"Sussex, Sussex County, New Jersey",2024,"Sussex, Sussex County, New Jersey, 10985, USA",41.2098177,-74.6076614,Sussex County
"Pine Beach, Ocean County, New Jersey",2168,"Pine Beach, Ocean County, New Jersey, 08741, USA",39.9359515,-74.1709735,Ocean County
"Sea Isle City, Cape May County, New Jersey",2068,"Sea Isle City, Cape May County, New Jersey, 08243, USA",39.1548404,-74.6897791,Cape May County
"Essex Fells, Essex County, New Jersey",2137,"Essex Fells, Essex County, New Jersey, 07021, USA",40.8245442,-74.2845925,Essex County
"Ocean Gate, Ocean County, New Jersey",2021,"Ocean Gate, Ocean County, New Jersey, 08740, USA",39.9267851,-74.1337496,Ocean County
"Brooklawn, Camden County, New Jersey",1934,"Brooklawn, Camden County, New Jersey, USA",39.8781689,-75.120731,Camden County
"Hope Township, Warren County, New Jersey",1890,"Hope, Warren County, New Jersey, 07844, USA",40.9112092,-74.9673943,Warren County
"Hopewell, Mercer County, New Jersey",1948,"Hopewell, Mercer County, New Jersey, USA",40.3892726,-74.7618285,Mercer County
"Laurel Springs, Camden County, New Jersey",1886,"Laurel Springs, Camden County, New Jersey, USA",39.8201141,-75.0062788,Camden County
"Avon-by-the-Sea, Monmouth County, New Jersey",1794,"Avon-by-the-Sea, Monmouth County, New Jersey, 07717, USA",40.1923357,-74.0159703,Monmouth County
"Folsom, Atlantic County, New Jersey",1815,"Folsom, Atlantic County, New Jersey, USA",39.6020608,-74.8426653,Atlantic County
"Lavallette, Ocean County, New Jersey",1849,"Lavallette, Ocean County, New Jersey, USA",39.9703958,-74.0687475,Ocean County
"Alpine, Bergen County, New Jersey",1890,"Alpine, Bergen County, New Jersey, 07620, USA",40.94855,-73.9281139,Bergen County
"Englishtown, Monmouth County, New Jersey",1943,"Englishtown, Monmouth County, New Jersey, USA",40.2973319,-74.3582041,Monmouth County
"Allentown, Monmouth County, New Jersey",1811,"Allentown, Monmouth County, New Jersey, USA",40.1778887,-74.5834887,Monmouth County
"Sea Girt, Monmouth County, New Jersey",1774,"Sea Girt, Monmouth County, New Jersey, 08750, USA",40.1320592,-74.0345813,Monmouth County
"Woodland Township, Burlington County, New Jersey",1775,"Woodland Township, Burlington County, New Jersey, 08019, USA",39.842075,-74.52305759,Burlington County
"Oldmans Township, Salem County, New Jersey",1792,"Oldmans, Salem County, New Jersey, 08067, USA",39.7567804,-75.4301937,Salem County
"Lake Como, Monmouth County, New Jersey",1717,"Lake Como, Monmouth County, New Jersey, USA",40.1709472,-74.0273594,Monmouth County
"Estell Manor, Atlantic County, New Jersey",1720,"Estell Manor, Atlantic County, New Jersey, 08319, USA",39.4120603,-74.7423855,Atlantic County
"Glen Gardner, Hunterdon County, New Jersey",1924,"Glen Gardner, Hunterdon County, New Jersey, USA",40.6967671,-74.9407248,Hunterdon County
"Hardwick Township, Warren County, New Jersey",1643,"Hardwick, Warren County, New Jersey, USA",41.054541,-74.9321157,Warren County
"Island Heights, Ocean County, New Jersey",1667,"Island Heights, Ocean County, New Jersey, 08732, USA",39.9420626,-74.1498616,Ocean County
"Chester Borough, Morris County, New Jersey",1665,"Chester Post Office, Main Street, Chester, Morris County, New Jersey, 07930, USA",40.7879186,-74.68399666,Morris County
"Chesilhurst, Camden County, New Jersey",1639,"Chesilhurst, Camden County, New Jersey, USA",39.7323384,-74.8809966,Camden County
"Eagleswood Township, Ocean County, New Jersey",1611,"Eagleswood Township, Ocean County, New Jersey, 08092, USA",39.652588,-74.28895376,Ocean County
"Downe Township, Cumberland County, New Jersey",1524,"Downe Township Elementary School, Main Street, Watsons Corner, Cumberland County, New Jersey, 08311, USA",39.2970874,-75.1652675,Cumberland County
"Seaside Park, Ocean County, New Jersey",1549,"Seaside Park, Ocean County, New Jersey, 08752, USA",39.9267808,-74.0763847,Ocean County
"Newfield, Gloucester County, New Jersey",1561,"Newfield, Gloucester County, New Jersey, 08344, USA",39.5465044,-75.0248964,Gloucester County
"Victory Gardens, Morris County, New Jersey",1516,"Victory Gardens, Morris County, New Jersey, USA",40.8759325,-74.5423796,Morris County
"Winfield Township, Union County, New Jersey",1528,"Winfield, Union County, New Jersey, USA",40.6350591,-74.2894633,Union County
"Bass River Township, Burlington County, New Jersey",1436,"Bass River Township, Burlington County, New Jersey, 08224, USA",39.6570865,-74.45918646,Burlington County
"Sea Bright, Monmouth County, New Jersey",1389,"Sea Bright, Monmouth County, New Jersey, NJ 07086, USA",40.3615488,-73.9742051,Monmouth County
"Pemberton, Burlington County, New Jersey",1340,"Pemberton, Burlington County, New Jersey, USA",39.971561,-74.68521591,Burlington County
"Hampton, Hunterdon County, New Jersey",1331,"Hampton, Hunterdon County, New Jersey, USA",40.7070446,-74.9560032,Hunterdon County
"Elmer, Salem County, New Jersey",1312,"Elmer, Salem County, New Jersey, USA",39.594247,-75.1681997,Salem County
"Frenchtown, Hunterdon County, New Jersey",1366,"Frenchtown, Hunterdon County, New Jersey, USA",40.5262138,-75.06156,Hunterdon County
"Lebanon, Hunterdon County, New Jersey",1669,"Lebanon, Hunterdon County, New Jersey, USA",40.6417683,-74.8359987,Hunterdon County
"Avalon, Cape May County, New Jersey",1267,"Avalon, Cape May County, New Jersey, 08202, USA",39.101225,-74.7176622,Cape May County
"Farmingdale, Monmouth County, New Jersey",1298,"Farmingdale, Monmouth County, New Jersey, USA",40.1965018,-74.1684757,Monmouth County
"Milford, Hunterdon County, New Jersey",1189,"Milford, Hunterdon County, New Jersey, USA",40.5687128,-75.0946169,Hunterdon County
"Surf City, Ocean County, New Jersey",1187,"Surf City, Ocean County, New Jersey, United States of America",39.6587349,-74.168292,Ocean County
"Beach Haven, Ocean County, New Jersey",1182,"Beach Haven, Ocean County, New Jersey, USA",39.5628787,-74.2403853,Ocean County
"Ship Bottom, Ocean County, New Jersey",1143,"Ship Bottom, Ocean County, New Jersey, USA",39.642897,-74.180416,Ocean County
"Shrewsbury Township, Monmouth County, New Jersey",1010,"Shrewsbury Township, Monmouth County, New Jersey, USA",40.3120839,-74.0732274,Monmouth County
"Port Republic, Atlantic County, New Jersey",1080,"Port Republic, Atlantic County, New Jersey, USA",39.5206733,-74.485707,Atlantic County
"Califon, Hunterdon County, New Jersey",1068,"Califon, Hunterdon County, New Jersey, USA",40.7195448,-74.8357215,Hunterdon County
"West Cape May, Cape May County, New Jersey",1015,"West Cape May, Cape May County, New Jersey, USA",38.9387236,-74.9418404,Cape May County
"Audubon Park, Camden County, New Jersey",1012,"Audubon Park, Camden County, New Jersey, USA",39.8965021,-75.0876736,Camden County
"Bay Head, Ocean County, New Jersey",981,"Bay Head, Ocean County, New Jersey, NJ 08742, USA",40.0717828,-74.0543036,Ocean County
"Far Hills, Somerset County, New Jersey",927,"Far Hills, Somerset County, New Jersey, USA",40.684268,-74.6357148,Somerset County
"Longport, Atlantic County, New Jersey",876,"Longport, Atlantic County, New Jersey, 08403, USA",39.3142827,-74.5248756,Atlantic County
"Roosevelt, Monmouth County, New Jersey",854,"Roosevelt, Monmouth County, New Jersey, 08555, USA",40.2201108,-74.4732073,Monmouth County
"Bloomsbury, Hunterdon County, New Jersey",867,"Bloomsbury, Hunterdon County, New Jersey, USA",40.6539892,-75.0865619,Hunterdon County
"Hi-Nella, Camden County, New Jersey",846,"Hi-Nella, Camden County, New Jersey, USA",39.8356695,-75.0243357,Camden County
"Stone Harbor, Cape May County, New Jersey",822,"Stone Harbor, Cape May County, New Jersey, 08247, USA",39.0509468,-74.7579418,Cape May County
"Branchville, Sussex County, New Jersey",783,"Branchville, Sussex County, New Jersey, USA",41.1464852,-74.7523874,Sussex County
"Interlaken, Monmouth County, New Jersey",801,"Interlaken, Monmouth County, New Jersey, 07711, USA",40.2334459,-74.015693,Monmouth County
"Greenwich Township, Cumberland County, New Jersey",771,"Greenwich, Cumberland County, New Jersey, 08323, USA",39.3898359,-75.3385267,Cumberland County
"Wrightstown, Burlington County, New Jersey",785,"Wrightstown, Burlington County, New Jersey, USA",40.0362241,-74.6179344,Burlington County
"Deal, Monmouth County, New Jersey",733,"Deal, Monmouth County, New Jersey, 07723, USA",40.243168,-74.0006927,Monmouth County
"Washington Township, Burlington County, New Jersey",710,"Washington Township, Burlington County, New Jersey, USA",39.6625625,-74.59161235,Burlington County
"Rocky Hill, Somerset County, New Jersey",688,"Rocky Hill, Somerset County, New Jersey, 08553, USA",40.3998283,-74.6343244,Somerset County
"Andover, Sussex County, New Jersey",567,"Andover, Sussex County, New Jersey, USA",40.9859311,-74.7421089,Sussex County
"West Wildwood, Cape May County, New Jersey",566,"West Wildwood, Cape May County, New Jersey, USA",39.0023352,-74.8243343,Cape May County
"Barnegat Light, Ocean County, New Jersey",587,"Barnegat Light, Ocean County, New Jersey, 08006, USA",39.7576202,-74.1062466,Ocean County
"Fieldsboro, Burlington County, New Jersey",531,"Fieldsboro, Burlington County, New Jersey, USA",40.1364991,-74.7287714,Burlington County
"Stockton, Hunterdon County, New Jersey",520,"Stockton, Hunterdon County, New Jersey, 08559:18938, USA",40.407883,-74.9782238,Hunterdon County
"Rockleigh, Bergen County, New Jersey",534,"Rockleigh, Bergen County, New Jersey, USA",41.0003754,-73.9304141,Bergen County
"Shiloh, Cumberland County, New Jersey",497,"Shiloh, Cumberland County, New Jersey, 08353, USA",39.4590032,-75.2990798,Cumberland County
"Allenhurst, Monmouth County, New Jersey",489,"Allenhurst, Monmouth County, New Jersey, USA",40.2362237,-74.0006926,Monmouth County
"Corbin City, Atlantic County, New Jersey",500,"Corbin City, Atlantic County, New Jersey, USA",39.3034484,-74.7557193,Atlantic County
"Millstone, Somerset County, New Jersey",420,"Millstone, Somerset County, New Jersey, USA",40.4992707,-74.5887679,Somerset County
"Harvey Cedars, Ocean County, New Jersey",342,"Harvey Cedars, Ocean County, New Jersey, USA",39.706231,-74.1340253,Ocean County
"Mantoloking, Ocean County, New Jersey",257,"Mantoloking, Ocean County, New Jersey, USA",40.0393597,-74.0505306,Ocean County
"Cape May Point, Cape May County, New Jersey",279,"Cape May Point, Cape May County, New Jersey, 08212, USA",38.9342875,-74.96988753,Cape May County
"Loch Arbour, Monmouth County, New Jersey",183,"Loch Arbour, Monmouth County, New Jersey, USA",40.2328904,-74.0009703,Monmouth County
"Teterboro, Bergen County, New Jersey",69,"Teterboro, Bergen County, New Jersey, 07608, USA",40.8598219,-74.0593075,Bergen County
"Walpack Township, Sussex County, New Jersey",11,"Walpack-Flatbrook Road, Flatbrookville, Sussex County, New Jersey, USA",41.1050592,-74.9559875,Sussex County
"Pine Valley, Camden County, New Jersey",11,"Pine Valley, Camden County, New Jersey, USA",39.7856704,-74.975166,Camden County
"Tavistock, Camden County, New Jersey",5,"Tavistock, Camden County, New Jersey, USA",39.8762246,-75.0296144,Camden County
